2015-11-15 10:37:25,259  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-15 10:48:18,820  INFO [localhost-startStop-1] (ClassPathScanningCandidateComponentProvider.java:178) - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2015-11-15 10:48:19,101  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-context.xml]
2015-11-15 10:48:19,132  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-area-context.xml]
2015-11-15 10:48:19,148  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-customer-content-context.xml]
2015-11-15 10:48:19,163  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/album-context.xml]
2015-11-15 10:48:19,179  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/albumphoto-context.xml]
2015-11-15 10:48:19,195  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/expertreview-context.xml]
2015-11-15 10:48:19,210  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/vote-context.xml]
2015-11-15 10:48:19,226  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voteoption-context.xml]
2015-11-15 10:48:19,241  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voterecord-context.xml]
2015-11-15 10:48:19,522  INFO [localhost-startStop-1] (PropertiesLoaderSupport.java:177) - Loading properties file from class path resource [config.properties]
2015-11-15 10:48:19,601  INFO [localhost-startStop-1] (DefaultListableBeanFactory.java:555) - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1ec1723: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:48:20,038  INFO [localhost-startStop-1] (MLog.java:80) - MLog clients using log4j logging.
2015-11-15 10:48:20,246  INFO [localhost-startStop-1] (C3P0Registry.java:204) - Initializing c3p0-0.9.1.2 [built 21-May-2007 15:04:56; debug? true; trace: 10]
2015-11-15 10:48:21,182  INFO [localhost-startStop-1] (ContextLoader.java:214) - Root WebApplicationContext: initialization completed in 2722 ms
2015-11-15 10:48:21,495  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-default.xml]
2015-11-15 10:48:21,604  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-plugin.xml]
2015-11-15 10:48:21,651  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts/struts.xml]
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (spring) for (com.opensymphony.xwork2.ObjectFactory)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.FileManagerFactory)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.XWorkConverter)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.TextProvider)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.LocaleProvider)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.ActionProxyFactory)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.ObjectTypeDeterminer)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.mapper.ActionMapper)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (jakarta) for (org.apache.struts2.dispatcher.multipart.MultiPartRequest)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.freemarker.FreemarkerManager)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.components.UrlRenderer)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.validator.ActionValidatorManager)
2015-11-15 10:48:21,666  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.ValueStackFactory)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionProvider)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionContextFactory)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.PatternMatcher)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.StaticContentLoader)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.UnknownHandlerManager)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.util.UrlHelper)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.CollectionConverter)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.ArrayConverter)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.DateConverter)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.NumberConverter)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.StringConverter)
2015-11-15 10:48:21,682  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Loading global messages from i18n.messageResource
2015-11-15 10:48:21,698  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Initializing Struts-Spring integration...
2015-11-15 10:48:21,698  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Setting autowire strategy to name
2015-11-15 10:48:21,713  INFO [localhost-startStop-1] (CommonsLogger.java:42) - ... initialized Struts-Spring integration successfully
2015-11-15 10:48:23,430  INFO [localhost-startStop-1] (AbstractApplicationContext.java:1002) - Closing Root WebApplicationContext: startup date [Sun Nov 15 10:48:18 CST 2015]; root of context hierarchy
2015-11-15 10:48:23,430  INFO [localhost-startStop-1] (DefaultSingletonBeanRegistry.java:422) - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1ec1723: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:48:49,033  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
2015-11-15 10:48:49,082  INFO [localhost-startStop-1] (AbstractApplicationContext.java:456) - Refreshing Root WebApplicationContext: startup date [Sun Nov 15 10:48:49 CST 2015]; root of context hierarchy
2015-11-15 10:48:49,160  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/applicationContext.xml]
2015-11-15 10:48:49,362  INFO [localhost-startStop-1] (ClassPathScanningCandidateComponentProvider.java:178) - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2015-11-15 10:48:49,612  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-context.xml]
2015-11-15 10:48:49,628  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-area-context.xml]
2015-11-15 10:48:49,643  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/template-customer-content-context.xml]
2015-11-15 10:48:49,659  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/album-context.xml]
2015-11-15 10:48:49,674  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/albumphoto-context.xml]
2015-11-15 10:48:49,690  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/expertreview-context.xml]
2015-11-15 10:48:49,706  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/vote-context.xml]
2015-11-15 10:48:49,721  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voteoption-context.xml]
2015-11-15 10:48:49,737  INFO [localhost-startStop-1] (XmlBeanDefinitionReader.java:315) - Loading XML bean definitions from class path resource [spring/voterecord-context.xml]
2015-11-15 10:48:50,002  INFO [localhost-startStop-1] (PropertiesLoaderSupport.java:177) - Loading properties file from class path resource [config.properties]
2015-11-15 10:48:50,158  INFO [localhost-startStop-1] (DefaultListableBeanFactory.java:555) - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@188f2c1: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,customerAlbumService,customerAlbumPhotoService,channelService,columnService,expertReviewService,moduleService,staticHtmlBuildService,templateService,templateAreaService,customerTemplateContentService,voteOptionService,voteRecordService,voteService,org.springframework.aop.config.internalAutoProxyCreator,propertyConfigure,dataSource,sqlSessionFactory,transactionManager,txAdvice,weichattrans,org.springframework.aop.support.DefaultBeanFactoryPointcutAdvisor#0,templateMapper,templateAreaMapper,customerTemplateContentMapper,customerAlbumMapper,customerAlbumPhotoMapper,expertReviewMapper,voteMapper,voteOptionMapper,voteRecordMapper]; root of factory hierarchy
2015-11-15 10:48:50,518  INFO [localhost-startStop-1] (MLog.java:80) - MLog clients using log4j logging.
2015-11-15 10:48:50,741  INFO [localhost-startStop-1] (C3P0Registry.java:204) - Initializing c3p0-0.9.1.2 [built 21-May-2007 15:04:56; debug? true; trace: 10]
2015-11-15 10:48:51,584  INFO [localhost-startStop-1] (ContextLoader.java:214) - Root WebApplicationContext: initialization completed in 2551 ms
2015-11-15 10:48:51,883  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-default.xml]
2015-11-15 10:48:52,086  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts-plugin.xml]
2015-11-15 10:48:52,133  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Parsing configuration file [struts/struts.xml]
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (spring) for (com.opensymphony.xwork2.ObjectFactory)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.FileManagerFactory)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.XWorkConverter)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.TextProvider)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.LocaleProvider)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.ActionProxyFactory)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.ObjectTypeDeterminer)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.mapper.ActionMapper)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (jakarta) for (org.apache.struts2.dispatcher.multipart.MultiPartRequest)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.freemarker.FreemarkerManager)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.components.UrlRenderer)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.validator.ActionValidatorManager)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.ValueStackFactory)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionProvider)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.reflection.ReflectionContextFactory)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.util.PatternMatcher)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.dispatcher.StaticContentLoader)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.UnknownHandlerManager)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (org.apache.struts2.views.util.UrlHelper)
2015-11-15 10:48:52,148  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.CollectionConverter)
2015-11-15 10:48:52,164  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.ArrayConverter)
2015-11-15 10:48:52,164  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.DateConverter)
2015-11-15 10:48:52,164  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.NumberConverter)
2015-11-15 10:48:52,164  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Choosing bean (struts) for (com.opensymphony.xwork2.conversion.impl.StringConverter)
2015-11-15 10:48:52,164  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Loading global messages from i18n.messageResource
2015-11-15 10:48:52,179  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Initializing Struts-Spring integration...
2015-11-15 10:48:52,179  INFO [localhost-startStop-1] (CommonsLogger.java:42) - Setting autowire strategy to name
2015-11-15 10:48:52,179  INFO [localhost-startStop-1] (CommonsLogger.java:42) - ... initialized Struts-Spring integration successfully
2015-11-15 10:49:15,038  INFO [http-bio-8080-exec-1] (AbstractPoolBackedDataSource.java:462) - Initializing c3p0 pool... com.mchange.v2.c3p0.ComboPooledDataSource [ acquireIncrement -> 3, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 5000, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, dataSourceName -> 1hge0yt9d2ickfpz8g92o|b466c6, debugUnreturnedConnectionStackTraces -> false, description -> null, driverClass -> com.mysql.jdbc.Driver, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, identityToken -> 1hge0yt9d2ickfpz8g92o|b466c6, idleConnectionTestPeriod -> 3000, initialPoolSize -> 2, jdbcUrl -> jdbc:mysql://198.58.103.81:3306/weichat?useUnicode=true&characterEncoding=utf8&autoReconnect=true, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 1800, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 10, maxStatements -> 0, maxStatementsPerConnection -> 0, minPoolSize -> 1, numHelperThreads -> 3, numThreadsAwaitingCheckoutDefaultUser -> 0, preferredTestQuery -> null, properties -> {user=******, password=******}, propertyCycle -> 0, testConnectionOnCheckin -> false, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 0, usesTraditionalReflectiveProxies -> false ]
2015-11-15 10:49:20,049 ERROR [http-bio-8080-exec-1] (TemplateAction.java:83) - 查询模板列表异常
org.springframework.jdbc.CannotGetJdbcConnectionException: Could not get JDBC Connection; nested exception is java.sql.SQLException: An attempt by a client to checkout a Connection has timed out.
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:80)
	at org.mybatis.spring.SqlSessionUtils.getSqlSession(SqlSessionUtils.java:100)
	at org.mybatis.spring.SqlSessionTemplate.execute(SqlSessionTemplate.java:170)
	at org.mybatis.spring.SqlSessionTemplate.execute(SqlSessionTemplate.java:155)
	at org.mybatis.spring.SqlSessionTemplate$7.invoke(SqlSessionTemplate.java:339)
	at com.sun.proxy.$Proxy13.selectByExample(Unknown Source)
	at com.weichat.boss.service.template.impl.TemplateServiceImpl.selectByExample(TemplateServiceImpl.java:59)
	at com.weichat.boss.action.template.TemplateAction.list(TemplateAction.java:79)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at com.opensymphony.xwork2.DefaultActionInvocation.invokeAction(DefaultActionInvocation.java:446)
	at com.opensymphony.xwork2.DefaultActionInvocation.invokeActionOnly(DefaultActionInvocation.java:285)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:248)
	at org.apache.struts2.interceptor.debugging.DebuggingInterceptor.intercept(DebuggingInterceptor.java:256)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.DefaultWorkflowInterceptor.doIntercept(DefaultWorkflowInterceptor.java:176)
	at com.opensymphony.xwork2.interceptor.MethodFilterInterceptor.intercept(MethodFilterInterceptor.java:98)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.validator.ValidationInterceptor.doIntercept(ValidationInterceptor.java:265)
	at org.apache.struts2.interceptor.validation.AnnotationValidationInterceptor.doIntercept(AnnotationValidationInterceptor.java:68)
	at com.opensymphony.xwork2.interceptor.MethodFilterInterceptor.intercept(MethodFilterInterceptor.java:98)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.ConversionErrorInterceptor.intercept(ConversionErrorInterceptor.java:138)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.ParametersInterceptor.doIntercept(ParametersInterceptor.java:238)
	at com.opensymphony.xwork2.interceptor.MethodFilterInterceptor.intercept(MethodFilterInterceptor.java:98)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.ParametersInterceptor.doIntercept(ParametersInterceptor.java:238)
	at com.opensymphony.xwork2.interceptor.MethodFilterInterceptor.intercept(MethodFilterInterceptor.java:98)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.StaticParametersInterceptor.intercept(StaticParametersInterceptor.java:191)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at org.apache.struts2.interceptor.MultiselectInterceptor.intercept(MultiselectInterceptor.java:73)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at org.apache.struts2.interceptor.CheckboxInterceptor.intercept(CheckboxInterceptor.java:91)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at org.apache.struts2.interceptor.FileUploadInterceptor.intercept(FileUploadInterceptor.java:252)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.ModelDrivenInterceptor.intercept(ModelDrivenInterceptor.java:100)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.ScopedModelDrivenInterceptor.intercept(ScopedModelDrivenInterceptor.java:141)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.ChainingInterceptor.intercept(ChainingInterceptor.java:145)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.PrepareInterceptor.doIntercept(PrepareInterceptor.java:171)
	at com.opensymphony.xwork2.interceptor.MethodFilterInterceptor.intercept(MethodFilterInterceptor.java:98)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.I18nInterceptor.intercept(I18nInterceptor.java:176)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at org.apache.struts2.interceptor.ServletConfigInterceptor.intercept(ServletConfigInterceptor.java:164)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.AliasInterceptor.intercept(AliasInterceptor.java:193)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at com.opensymphony.xwork2.interceptor.ExceptionMappingInterceptor.intercept(ExceptionMappingInterceptor.java:187)
	at com.opensymphony.xwork2.DefaultActionInvocation.invoke(DefaultActionInvocation.java:242)
	at org.apache.struts2.impl.StrutsActionProxy.execute(StrutsActionProxy.java:54)
	at org.apache.struts2.dispatcher.Dispatcher.serviceAction(Dispatcher.java:544)
	at org.apache.struts2.dispatcher.ng.ExecuteOperations.executeAction(ExecuteOperations.java:77)
	at org.apache.struts2.dispatcher.ng.filter.StrutsPrepareAndExecuteFilter.doFilter(StrutsPrepareAndExecuteFilter.java:91)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:220)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:122)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:505)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:170)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:103)
	at org.apache.catalina.valves.AccessLogValve.invoke(AccessLogValve.java:956)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:423)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1079)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:625)
	at org.apache.tomcat.util.net.JIoEndpoint$SocketProcessor.run(JIoEndpoint.java:316)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.sql.SQLException: An attempt by a client to checkout a Connection has timed out.
	at com.mchange.v2.sql.SqlUtils.toSQLException(SqlUtils.java:106)
	at com.mchange.v2.sql.SqlUtils.toSQLException(SqlUtils.java:65)
	at com.mchange.v2.c3p0.impl.C3P0PooledConnectionPool.checkoutPooledConnection(C3P0PooledConnectionPool.java:527)
	at com.mchange.v2.c3p0.impl.AbstractPoolBackedDataSource.getConnection(AbstractPoolBackedDataSource.java:128)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:111)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:77)
	... 77 more
Caused by: com.mchange.v2.resourcepool.TimeoutException: A client timed out while waiting to acquire a resource from com.mchange.v2.resourcepool.BasicResourcePool@1379e27 -- timeout at awaitAvailable()
	at com.mchange.v2.resourcepool.BasicResourcePool.awaitAvailable(BasicResourcePool.java:1317)
	at com.mchange.v2.resourcepool.BasicResourcePool.prelimCheckoutResource(BasicResourcePool.java:557)
	at com.mchange.v2.resourcepool.BasicResourcePool.checkoutResource(BasicResourcePool.java:477)
	at com.mchange.v2.c3p0.impl.C3P0PooledConnectionPool.checkoutPooledConnection(C3P0PooledConnectionPool.java:525)
	... 80 more
2015-11-17 07:53:53,868  INFO [localhost-startStop-1] (ContextLoader.java:187) - Root WebApplicationContext: initialization started
